Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,52.110001,52.150002,52.060001,52.110001,49.733051,234000
2019-05-29,52.240002,52.240002,52.110001,52.110001,49.733051,402300
2019-05-30,52.180000,52.320000,52.139999,52.279999,49.895298,659000
2019-05-31,52.360001,52.509998,52.340000,52.400002,50.009830,493100
2019-06-03,52.430000,52.560001,52.380001,52.529999,50.263401,558800
2019-06-04,52.369999,52.490002,52.360001,52.450001,50.186852,444500
2019-06-05,52.480000,52.529999,52.400002,52.430000,50.167702,555900
2019-06-06,52.439999,52.509998,52.369999,52.430000,50.167702,324800
2019-06-07,52.580002,52.630001,52.520000,52.560001,50.292091,463800
2019-06-10,52.480000,52.480000,52.419998,52.430000,50.167702,463900
2019-06-11,52.439999,52.450001,52.410000,52.439999,50.177273,471700
2019-06-12,52.439999,52.490002,52.419998,52.480000,50.215546,412500
2019-06-13,52.520000,52.590000,52.500000,52.570000,50.301662,218300
2019-06-14,52.529999,52.590000,52.520000,52.590000,50.320801,267100
2019-06-17,52.580002,52.590000,52.520000,52.570000,50.301662,392800
2019-06-18,52.720001,52.759998,52.639999,52.700001,50.426052,591400
2019-06-19,52.619999,52.869999,52.590000,52.860001,50.579155,670900
2019-06-20,52.930000,53.040001,52.919998,52.950001,50.665257,588800
2019-06-21,52.869999,52.880001,52.779999,52.820000,50.540882,321400
2019-06-24,52.869999,52.950001,52.869999,52.919998,50.636559,437400
2019-06-25,52.980000,53.009998,52.910000,52.970001,50.684414,647000
2019-06-26,52.939999,52.939999,52.810001,52.830002,50.550446,327700
2019-06-27,52.900002,52.990002,52.849998,52.980000,50.693981,367800
2019-06-28,52.970001,53.020000,52.930000,53.000000,50.713108,368100
2019-07-01,52.910000,52.939999,52.799999,52.880001,50.709270,495100
2019-07-02,52.910000,52.990002,52.869999,52.980000,50.805168,626500
2019-07-03,53.020000,53.080002,53.009998,53.070000,50.891472,352500
2019-07-05,52.849998,52.849998,52.730000,52.849998,50.680500,408700
2019-07-08,52.889999,52.919998,52.849998,52.849998,50.680500,335400
2019-07-09,52.840000,52.840000,52.779999,52.810001,50.642143,397500
2019-07-10,52.869999,52.869999,52.779999,52.869999,50.699688,831400
2019-07-11,52.810001,52.820000,52.660000,52.700001,50.536663,367000
2019-07-12,52.669998,52.750000,52.639999,52.730000,50.565441,510000
2019-07-15,52.750000,52.799999,52.740002,52.799999,50.632557,464600
2019-07-16,52.700001,52.740002,52.660000,52.740002,50.575024,508500
2019-07-17,52.759998,52.880001,52.750000,52.880001,50.709270,370800
2019-07-18,52.860001,52.980000,52.820000,52.959999,50.785980,401100
2019-07-19,52.889999,52.930000,52.869999,52.910000,50.738049,415600
2019-07-22,52.959999,52.970001,52.930000,52.930000,50.757229,861500
2019-07-23,52.930000,52.950001,52.869999,52.930000,50.757229,342200
2019-07-24,52.950001,52.980000,52.930000,52.970001,50.795589,419700
2019-07-25,52.950001,52.950001,52.810001,52.880001,50.709270,307400
2019-07-26,52.950001,52.950001,52.880001,52.930000,50.757229,380900
2019-07-29,52.970001,52.980000,52.939999,52.950001,50.776398,459800
2019-07-30,52.950001,52.990002,52.910000,52.990002,50.814770,406000
2019-07-31,52.980000,53.080002,52.849998,52.990002,50.814770,390100
2019-08-01,52.930000,53.270000,52.930000,53.200001,51.136765,692600
2019-08-02,53.250000,53.320000,53.220001,53.310001,51.242504,583400
2019-08-05,53.480000,53.529999,53.430000,53.500000,51.425133,580000
2019-08-06,53.509998,53.650002,53.470001,53.650002,51.569313,450300
2019-08-07,53.830002,53.889999,53.590000,53.619999,51.540466,576900
2019-08-08,53.529999,53.669998,53.439999,53.639999,51.559700,634300
2019-08-09,53.639999,53.720001,53.560001,53.560001,51.482807,301900
2019-08-12,53.720001,53.860001,53.669998,53.820000,51.732716,410800
2019-08-13,53.849998,53.849998,53.680000,53.689999,51.607765,663500
2019-08-14,53.900002,53.939999,53.849998,53.900002,51.809620,404000
2019-08-15,53.970001,54.209999,53.939999,54.139999,52.040302,487200
2019-08-16,54.060001,54.110001,53.930000,54.070000,51.973022,451400
2019-08-19,53.889999,53.980000,53.889999,53.930000,51.838451,322600
2019-08-20,54.049999,54.090000,54.020000,54.070000,51.973022,369000
2019-08-21,54.009998,54.110001,53.970001,53.990002,51.896130,374100
2019-08-22,53.970001,54.040001,53.919998,53.950001,51.857685,435700
2019-08-23,53.919998,54.200001,53.919998,54.189999,52.088364,338700
2019-08-26,54.189999,54.200001,54.080002,54.099998,52.001869,457000
2019-08-27,54.180000,54.290001,54.180000,54.290001,52.184494,337000
2019-08-28,54.369999,54.380001,54.279999,54.320000,52.213333,757200
2019-08-29,54.290001,54.290001,54.160000,54.270000,52.165264,509400
2019-08-30,54.169998,54.290001,54.169998,54.279999,52.174881,388700
2019-09-03,54.160000,54.310001,54.080002,54.180000,52.205715,523800
2019-09-04,54.180000,54.299999,54.169998,54.299999,52.321339,551100
2019-09-05,54.119999,54.119999,53.930000,54.020000,52.051552,497200
2019-09-06,54.029999,54.090000,54.009998,54.080002,52.109360,481600
2019-09-09,53.950001,53.950001,53.830002,53.860001,51.897377,411600
2019-09-10,53.770000,53.810001,53.590000,53.590000,51.637211,585200
2019-09-11,53.540001,53.590000,53.529999,53.570000,51.617939,378800
2019-09-12,53.660000,53.680000,53.410000,53.459999,51.511940,526600
2019-09-13,53.349998,53.360001,53.130001,53.150002,51.213242,696200
2019-09-16,53.270000,53.330002,53.209999,53.310001,51.367416,353000
2019-09-17,53.330002,53.430000,53.279999,53.419998,51.473404,346800
2019-09-18,53.509998,53.590000,53.400002,53.450001,51.502316,536000
2019-09-19,53.529999,53.570000,53.480000,53.480000,51.531219,250700
2019-09-20,53.560001,53.700001,53.529999,53.689999,51.733570,318200
2019-09-23,53.740002,53.849998,53.700001,53.750000,51.791378,358500
2019-09-24,53.790001,53.919998,53.759998,53.860001,51.897377,638800
2019-09-25,53.849998,53.860001,53.630001,53.689999,51.733570,743500
2019-09-26,53.759998,53.790001,53.709999,53.709999,51.752838,646100
2019-09-27,53.750000,53.810001,53.720001,53.779999,51.820293,345300
2019-09-30,53.730000,53.849998,53.700001,53.849998,51.887745,367700
2019-10-01,53.599998,53.869999,53.570000,53.830002,51.979477,776300
2019-10-02,53.849998,53.919998,53.810001,53.910000,52.056725,486600
2019-10-03,53.939999,54.130001,53.930000,54.070000,52.211227,497500
2019-10-04,54.090000,54.150002,54.060001,54.139999,52.278812,409500
2019-10-07,54.070000,54.090000,54.009998,54.029999,52.172600,350200
2019-10-08,54.110001,54.130001,53.980000,54.020000,52.162941,709600
2019-10-09,54.040001,54.040001,53.930000,53.959999,52.105003,754000
2019-10-10,53.900002,53.900002,53.740002,53.779999,51.931194,360800
2019-10-11,53.660000,53.660000,53.529999,53.610001,51.767040,563100
2019-10-14,53.669998,53.689999,53.630001,53.689999,51.844288,370300
2019-10-15,53.639999,53.689999,53.529999,53.580002,51.738068,779300
2019-10-16,53.610001,53.630001,53.560001,53.610001,51.767040,518100
2019-10-17,53.570000,53.669998,53.549999,53.630001,51.786346,327600
2019-10-18,53.650002,53.689999,53.590000,53.650002,51.805660,324400
2019-10-21,53.549999,53.580002,53.500000,53.520000,51.680122,567500
2019-10-22,53.630001,53.630001,53.520000,53.599998,51.757374,368300
2019-10-23,53.669998,53.689999,53.610001,53.610001,51.767040,533300
2019-10-24,53.610001,53.740002,53.610001,53.650002,51.805660,597000
2019-10-25,53.660000,53.660000,53.500000,53.570000,51.728401,386000
2019-10-28,53.490002,53.490002,53.400002,53.459999,51.622189,455300
2019-10-29,53.500000,53.500000,53.439999,53.480000,51.641506,382200
2019-10-30,53.520000,53.639999,53.480000,53.619999,51.776684,389700
2019-10-31,53.740002,53.900002,53.730000,53.849998,51.998787,309100
2019-11-01,53.730000,53.779999,53.639999,53.700001,51.972660,392500
2019-11-04,53.570000,53.590000,53.549999,53.580002,51.856510,572200
2019-11-05,53.470001,53.470001,53.340000,53.410000,51.691975,592600
2019-11-06,53.450001,53.520000,53.419998,53.509998,51.788754,677600
2019-11-07,53.349998,53.369999,53.099998,53.270000,51.556484,591400
2019-11-08,53.209999,53.290001,53.180000,53.209999,51.498425,471300
2019-11-11,53.259998,53.279999,53.160000,53.230000,51.517769,273200
2019-11-12,53.240002,53.310001,53.169998,53.279999,51.566162,611000
2019-11-13,53.389999,53.389999,53.270000,53.349998,51.633907,518100
2019-11-14,53.490002,53.540001,53.459999,53.500000,51.779091,307500
2019-11-15,53.459999,53.509998,53.439999,53.459999,51.740372,255900
2019-11-18,53.529999,53.570000,53.529999,53.540001,51.817799,976100
2019-11-19,53.549999,53.599998,53.540001,53.599998,51.875866,381900
2019-11-20,53.660000,53.720001,53.630001,53.720001,51.992012,460900
2019-11-21,53.630001,53.660000,53.580002,53.639999,51.914581,419200
2019-11-22,53.680000,53.680000,53.599998,53.650002,51.924263,355200
2019-11-25,53.680000,53.720001,53.650002,53.700001,51.972660,492300
2019-11-26,53.770000,53.799999,53.689999,53.799999,52.069439,720800
2019-11-27,53.740002,53.750000,53.700001,53.750000,52.021042,410900
2019-11-29,53.680000,53.730000,53.650002,53.680000,51.953297,141800
2019-12-02,53.490002,53.490002,53.400002,53.439999,51.841740,459100
2019-12-03,53.630001,53.799999,53.599998,53.770000,52.161869,552500
2019-12-04,53.740002,53.740002,53.580002,53.650002,52.045460,355300
2019-12-05,53.540001,53.599998,53.500000,53.599998,51.996948,574400
2019-12-06,53.490002,53.560001,53.439999,53.520000,51.919353,543300
2019-12-09,53.590000,53.590000,53.509998,53.540001,51.938751,557400
2019-12-10,53.529999,53.560001,53.470001,53.509998,51.909637,323700
2019-12-11,53.540001,53.689999,53.540001,53.669998,52.064857,387900
2019-12-12,53.619999,53.650002,53.369999,53.439999,51.841740,580900
2019-12-13,53.490002,53.660000,53.430000,53.639999,52.035759,378400
2019-12-16,53.570000,53.570000,53.490002,53.529999,51.929039,558300
2019-12-17,53.540001,53.570000,53.480000,53.529999,51.929039,881300
2019-12-18,53.500000,53.509998,53.389999,53.400002,51.802940,751200
2019-12-19,53.299999,53.369999,53.259998,53.360001,51.876823,640100
2019-12-20,53.310001,53.380001,53.270000,53.380001,51.896259,620100
2019-12-23,53.389999,53.400002,53.290001,53.340000,51.857376,440800
2019-12-24,53.279999,53.389999,53.279999,53.389999,51.905987,229900
2019-12-26,53.400002,53.439999,53.349998,53.439999,51.954601,644900
2019-12-27,53.480000,53.540001,53.459999,53.529999,52.042091,566700
2019-12-30,53.410000,53.520000,53.360001,53.520000,52.032379,436800
2019-12-31,53.470001,53.480000,53.400002,53.430000,51.944874,431200
2020-01-02,53.540001,53.630001,53.480000,53.540001,52.051823,1042900
2020-01-03,53.680000,53.750000,53.610001,53.740002,52.246262,962700
2020-01-06,53.790001,53.790001,53.619999,53.669998,52.178207,556000
2020-01-07,53.639999,53.680000,53.610001,53.619999,52.129597,374300
2020-01-08,53.639999,53.669998,53.480000,53.560001,52.071259,558900
2020-01-09,53.450001,53.580002,53.410000,53.580002,52.090714,653100
2020-01-10,53.599998,53.689999,53.590000,53.689999,52.197643,575000
2020-01-13,53.630001,53.660000,53.590000,53.660000,52.168480,671300
2020-01-14,53.660000,53.730000,53.660000,53.730000,52.236546,482000
2020-01-15,53.799999,53.820000,53.750000,53.799999,52.304592,669500
2020-01-16,53.790001,53.799999,53.730000,53.799999,52.304592,521900
2020-01-17,53.720001,53.740002,53.680000,53.740002,52.246262,560800
2020-01-21,53.790001,53.900002,53.779999,53.889999,52.392090,878300
2020-01-22,53.919998,53.930000,53.869999,53.919998,52.421253,465800
2020-01-23,54.000000,54.029999,53.959999,53.980000,52.479588,602100
2020-01-24,54.020000,54.110001,54.009998,54.080002,52.576813,534300
2020-01-27,54.250000,54.250000,54.200001,54.209999,52.703197,603000
2020-01-28,54.250000,54.250000,54.160000,54.200001,52.693474,710000
2020-01-29,54.230000,54.369999,54.230000,54.320000,52.810139,498200
2020-01-30,54.380001,54.430000,54.330002,54.360001,52.849033,557600
2020-01-31,54.410000,54.500000,54.389999,54.500000,52.985126,1161900
2020-02-03,54.279999,54.360001,54.209999,54.349998,52.968559,1259700
2020-02-04,54.220001,54.220001,54.150002,54.209999,52.832119,671300
2020-02-05,54.099998,54.119999,54.060001,54.099998,52.724918,552300
2020-02-06,54.070000,54.130001,54.049999,54.130001,52.754162,878800
2020-02-07,54.230000,54.320000,54.209999,54.299999,52.919846,645000
2020-02-10,54.360001,54.380001,54.310001,54.349998,52.968559,664400
2020-02-11,54.320000,54.330002,54.259998,54.279999,52.900345,637800
2020-02-12,54.220001,54.240002,54.169998,54.220001,52.841873,554900
2020-02-13,54.220001,54.279999,54.189999,54.259998,52.880852,500100
2020-02-14,54.279999,54.349998,54.270000,54.270000,52.890602,703000
2020-02-18,54.380001,54.439999,54.330002,54.389999,53.007553,561700
2020-02-19,54.369999,54.389999,54.320000,54.380001,52.997807,684600
2020-02-20,54.430000,54.490002,54.400002,54.480000,53.095261,673500
2020-02-21,54.540001,54.660000,54.540001,54.599998,53.212212,729900
2020-02-24,54.840000,54.849998,54.759998,54.770000,53.377892,538500
2020-02-25,54.830002,54.939999,54.810001,54.849998,53.455860,799900
2020-02-26,54.810001,54.950001,54.779999,54.799999,53.407131,725600
2020-02-27,54.970001,55.000000,54.810001,54.840000,53.446114,1315400
2020-02-28,55.070000,55.240002,55.060001,55.189999,53.787205,3044700
2020-03-02,55.290001,55.360001,55.099998,55.110001,53.821404,3142100
2020-03-03,55.110001,55.750000,55.110001,55.480000,54.182751,1336800
2020-03-04,55.529999,55.639999,55.430000,55.470001,54.172985,1167400
2020-03-05,55.639999,55.720001,55.570000,55.630001,54.329250,834600
2020-03-06,56.060001,56.230000,55.880001,56.090000,54.778484,1227600
2020-03-09,56.720001,56.720001,56.020000,56.070000,54.758953,1541200
2020-03-10,55.910000,55.980000,55.250000,55.250000,53.958118,1077900
2020-03-11,55.369999,55.439999,53.880001,54.180000,52.913147,2077400
2020-03-12,54.060001,54.560001,51.270000,51.380001,50.178616,3331300
2020-03-13,52.009998,53.000000,51.529999,52.009998,50.793880,3317500
2020-03-16,51.480000,53.009998,51.009998,52.779999,51.545872,3959600
2020-03-17,52.389999,53.430000,52.070000,52.250000,51.028267,1989800
2020-03-18,51.549999,52.090000,50.099998,50.330002,49.153168,2577500
2020-03-19,50.310001,51.369999,50.200001,50.849998,49.661007,2220400
2020-03-20,50.700001,52.299999,50.509998,52.200001,50.979443,2083100
2020-03-23,51.169998,53.099998,51.169998,52.849998,51.614243,1389000
2020-03-24,52.709999,53.389999,52.709999,52.970001,51.731438,1176000
2020-03-25,53.049999,54.209999,53.049999,53.540001,52.288105,1451100
2020-03-26,53.889999,54.410000,53.650002,53.980000,52.717823,1806500
2020-03-27,54.099998,54.860001,54.000000,54.740002,53.460052,1378800
2020-03-30,54.380001,55.130001,54.380001,54.669998,53.391685,1571200
2020-03-31,54.759998,54.939999,54.270000,54.270000,53.001041,2013900
2020-04-01,54.630001,54.650002,54.160000,54.380001,53.227142,1290900
2020-04-02,54.660000,54.660000,54.270000,54.349998,53.197781,847900
2020-04-03,54.320000,54.529999,54.299999,54.529999,53.373962,885700
2020-04-06,54.570000,54.740002,54.439999,54.720001,53.559937,1207400
2020-04-07,54.689999,54.730000,54.500000,54.650002,53.491417,979700
2020-04-08,54.650002,54.980000,54.630001,54.869999,53.706753,1761000
2020-04-09,54.830002,55.660000,54.830002,55.570000,54.391911,1393400
2020-04-13,55.639999,55.639999,55.130001,55.500000,54.323402,1032500
2020-04-14,55.610001,55.610001,55.290001,55.360001,54.186363,611900
2020-04-15,55.480000,55.700001,55.450001,55.639999,54.460430,1474500
2020-04-16,55.720001,55.869999,55.680000,55.720001,54.538738,504100
2020-04-17,55.779999,55.889999,55.520000,55.680000,54.499580,692800
2020-04-20,55.799999,55.799999,55.430000,55.570000,54.391911,1357400
2020-04-21,55.619999,55.830002,55.580002,55.759998,54.577892,461500
2020-04-22,55.759998,55.830002,55.490002,55.610001,54.431065,478500
2020-04-23,55.759998,55.849998,55.680000,55.799999,54.617039,1043100
2020-04-24,55.790001,55.840000,55.680000,55.730000,54.548519,399100
2020-04-27,55.619999,55.750000,55.560001,55.619999,54.440857,654900
2020-04-28,55.730000,55.830002,55.660000,55.830002,54.646400,1089200
2020-04-29,55.830002,55.910000,55.730000,55.840000,54.656185,758300
2020-04-30,55.799999,55.910000,55.720001,55.779999,54.597462,1311700
2020-05-01,55.689999,55.689999,55.400002,55.580002,54.517029,1952600
2020-05-04,55.660000,55.689999,55.549999,55.660000,54.595497,687800
2020-05-05,55.540001,55.599998,55.509998,55.599998,54.536652,432500
2020-05-06,55.500000,55.500000,55.240002,55.360001,54.301235,769700
2020-05-07,55.470001,55.500000,55.340000,55.459999,54.399326,442400
2020-05-08,55.369999,55.509998,55.299999,55.380001,54.320858,540800
2020-05-11,55.380001,55.380001,55.139999,55.209999,54.154106,595700
2020-05-12,55.270000,55.389999,55.230000,55.349998,54.291431,686500
2020-05-13,55.470001,55.500000,55.380001,55.439999,54.379704,508200
2020-05-14,55.509998,55.570000,55.490002,55.570000,54.507214,523800
2020-05-15,55.599998,55.639999,55.540001,55.639999,54.575882,588500
2020-05-18,55.610001,55.619999,55.470001,55.570000,54.507214,989400
2020-05-19,55.509998,55.639999,55.500000,55.639999,54.575882,637500
2020-05-20,55.639999,55.820000,55.599998,55.750000,54.683777,616200
2020-05-21,55.830002,55.849998,55.759998,55.810001,54.742630,362100
2020-05-22,55.820000,55.869999,55.790001,55.869999,54.801483,461400
2020-05-26,55.810001,55.820000,55.720001,55.720001,54.654350,1152700
2020-05-27,55.820000,55.869999,55.759998,55.830002,54.762253,674300
2020-05-28,55.750000,55.770000,55.689999,55.770000,54.703392,707100
2020-05-29,55.869999,56.000000,55.759998,55.990002,54.919189,995300
2020-06-01,55.799999,55.869999,55.759998,55.849998,54.891666,1217400
2020-06-02,55.810001,55.889999,55.799999,55.880001,54.921154,642600
2020-06-03,55.840000,55.880001,55.680000,55.740002,54.783558,1183700
2020-06-04,55.779999,55.849998,55.560001,55.560001,54.606644,975400
2020-06-05,55.509998,55.619999,55.389999,55.590000,54.636131,928200
2020-06-08,55.619999,55.740002,55.580002,55.700001,54.744244,740600
2020-06-09,55.799999,55.810001,55.759998,55.790001,54.832699,699900
2020-06-10,55.810001,56.000000,55.759998,56.000000,55.039085,832400
2020-06-11,56.000000,56.020000,55.900002,55.919998,54.960461,1000000
2020-06-12,55.959999,55.990002,55.900002,55.939999,54.980122,1314600
2020-06-15,55.970001,56.160000,55.950001,56.139999,55.176689,578600
2020-06-16,56.139999,56.139999,55.919998,55.959999,54.999775,699600
2020-06-17,55.990002,55.990002,55.849998,55.930000,54.970299,602800
2020-06-18,56.040001,56.060001,55.970001,56.040001,55.078403,553900
2020-06-19,55.980000,56.049999,55.980000,56.049999,55.088234,470800
2020-06-22,56.049999,56.119999,56.009998,56.020000,55.058750,556200
2020-06-23,56.029999,56.040001,55.970001,55.990002,55.029266,439700
2020-06-24,55.980000,56.029999,55.910000,56.020000,55.058750,660500
2020-06-25,56.099998,56.099998,56.009998,56.080002,55.117725,607400
2020-06-26,56.110001,56.180000,56.049999,56.169998,55.206177,608600
2020-06-29,56.150002,56.200001,56.090000,56.119999,55.157036,1070200
2020-06-30,56.180000,56.250000,56.119999,56.240002,55.274979,727800
2020-07-01,56.060001,56.099998,55.939999,56.070000,55.217850,2152300
2020-07-02,56.040001,56.160000,56.040001,56.160000,55.306484,722000
2020-07-06,56.130001,56.169998,56.060001,56.169998,55.316330,979500
2020-07-07,56.220001,56.290001,56.169998,56.290001,55.434513,515500
2020-07-08,56.279999,56.279999,56.189999,56.240002,55.385269,1147600
2020-07-09,56.279999,56.419998,56.250000,56.410000,55.552681,672700
2020-07-10,56.419998,56.430000,56.290001,56.330002,55.473904,551100
2020-07-13,56.330002,56.349998,56.259998,56.299999,55.444366,1090100
2020-07-14,56.430000,56.459999,56.380001,56.430000,55.572384,589600
2020-07-15,56.360001,56.419998,56.349998,56.400002,55.542839,585200
2020-07-16,56.450001,56.520000,56.450001,56.490002,55.631474,387500
2020-07-17,56.520000,56.520000,56.439999,56.520000,55.661018,576300
2020-07-20,56.549999,56.580002,56.529999,56.580002,55.720104,1449000
2020-07-21,56.570000,56.639999,56.570000,56.630001,55.769348,684700
2020-07-22,56.720001,56.720001,56.639999,56.680000,55.818584,478700
2020-07-23,56.750000,56.770000,56.689999,56.730000,55.867825,559100
2020-07-24,56.730000,56.770000,56.680000,56.750000,55.887520,566600
2020-07-27,56.770000,56.770000,56.610001,56.619999,55.759495,872000
2020-07-28,56.730000,56.750000,56.680000,56.740002,55.877670,619000
2020-07-29,56.740002,56.820000,56.709999,56.820000,55.956459,591600
2020-07-30,56.849998,56.860001,56.779999,56.860001,55.995853,565300
2020-07-31,56.799999,56.919998,56.779999,56.900002,56.035240,1107600
2020-08-03,56.730000,56.790001,56.689999,56.790001,56.044132,607400
2020-08-04,56.840000,56.919998,56.799999,56.919998,56.172417,603400
2020-08-05,56.810001,56.849998,56.779999,56.830002,56.083607,584800
2020-08-06,56.900002,56.980000,56.869999,56.880001,56.132950,442800
2020-08-07,56.910000,56.970001,56.799999,56.840000,56.093472,538700
2020-08-10,56.860001,56.880001,56.730000,56.770000,56.024380,905400
2020-08-11,56.639999,56.650002,56.500000,56.580002,55.836887,888100
2020-08-12,56.500000,56.509998,56.400002,56.470001,55.728329,706100
2020-08-13,56.459999,56.459999,56.169998,56.240002,55.501347,1008500
2020-08-14,56.330002,56.330002,56.169998,56.200001,55.461872,481700
2020-08-17,56.330002,56.330002,56.200001,56.240002,55.501347,744800
2020-08-18,56.349998,56.380001,56.279999,56.369999,55.629639,888500
2020-08-19,56.419998,56.439999,56.259998,56.299999,55.560562,403800
2020-08-20,56.450001,56.450001,56.360001,56.410000,55.669109,861000
2020-08-21,56.459999,56.459999,56.349998,56.410000,55.669109,628700
2020-08-24,56.470001,56.500000,56.410000,56.419998,55.678982,736000
2020-08-25,56.320000,56.330002,56.180000,56.270000,55.530956,712800
2020-08-26,56.290001,56.299999,56.180000,56.279999,55.540821,744400
2020-08-27,56.349998,56.349998,56.049999,56.080002,55.343452,879600
2020-08-28,56.090000,56.150002,56.049999,56.099998,55.363186,533800
2020-08-31,56.099998,56.310001,56.099998,56.290001,55.550686,1366200
2020-09-01,56.160000,56.320000,56.080002,56.290001,55.652519,680600
2020-09-02,56.279999,56.470001,56.279999,56.450001,55.810711,799000
2020-09-03,56.430000,56.549999,56.419998,56.459999,55.820599,1064000
2020-09-04,56.340000,56.369999,56.150002,56.180000,55.543770,845500
2020-09-08,56.259998,56.320000,56.220001,56.259998,55.622864,716800
2020-09-09,56.250000,56.270000,56.119999,56.189999,55.553654,840600
2020-09-10,56.099998,56.209999,56.080002,56.200001,55.563541,617300
2020-09-11,56.279999,56.279999,56.209999,56.240002,55.603092,512900
2020-09-14,56.310001,56.330002,56.250000,56.279999,55.642635,519900
2020-09-15,56.230000,56.299999,56.230000,56.290001,55.652519,443300
2020-09-16,56.290001,56.340000,56.200001,56.250000,55.612976,612700
2020-09-17,56.310001,56.349998,56.240002,56.290001,55.652519,688700
2020-09-18,56.250000,56.279999,56.180000,56.220001,55.583321,384400
2020-09-21,56.270000,56.279999,56.209999,56.230000,55.593204,584000
2020-09-22,56.220001,56.279999,56.209999,56.240002,55.603092,458700
2020-09-23,56.220001,56.230000,56.070000,56.080002,55.444904,604900
2020-09-24,56.090000,56.139999,56.080002,56.139999,55.504223,610000
2020-09-25,56.090000,56.160000,56.070000,56.139999,55.504223,536000
2020-09-28,56.080002,56.160000,56.080002,56.160000,55.523998,712900
2020-09-29,56.180000,56.250000,56.150002,56.209999,55.573429,692500
2020-09-30,56.209999,56.209999,56.040001,56.080002,55.444904,760800
2020-10-01,55.970001,56.080002,55.919998,56.060001,55.532078,1098300
2020-10-02,56.080002,56.080002,55.990002,56.009998,55.482548,1458100
2020-10-05,55.950001,55.950001,55.820000,55.820000,55.294331,594300
2020-10-06,55.919998,55.970001,55.799999,55.849998,55.324055,633200
2020-10-07,55.869999,55.869999,55.759998,55.810001,55.284431,487600
2020-10-08,55.820000,55.910000,55.820000,55.910000,55.383484,579700
2020-10-09,55.849998,55.900002,55.790001,55.869999,55.343864,507000
2020-10-12,55.900002,56.009998,55.900002,56.000000,55.472637,469900
2020-10-13,56.009998,56.080002,56.009998,56.049999,55.522167,1613900
2020-10-14,56.020000,56.099998,56.020000,56.040001,55.512264,1328600
2020-10-15,56.099998,56.119999,56.029999,56.049999,55.522167,609800
2020-10-16,56.040001,56.080002,55.980000,56.009998,55.482548,363200
2020-10-19,55.959999,55.970001,55.889999,55.919998,55.393391,417200
2020-10-20,55.919998,55.919998,55.810001,55.860001,55.333958,1099700
2020-10-21,55.770000,55.849998,55.759998,55.799999,55.274521,609000
2020-10-22,55.799999,55.799999,55.660000,55.700001,55.175465,868100
2020-10-23,55.720001,55.770000,55.700001,55.770000,55.244808,463600
2020-10-26,55.840000,55.889999,55.799999,55.849998,55.324055,489500
2020-10-27,55.930000,55.990002,55.900002,55.990002,55.462734,620000
2020-10-28,56.000000,56.009998,55.900002,55.900002,55.373581,869800
2020-10-29,55.869999,55.910000,55.750000,55.820000,55.294331,421700
2020-10-30,55.820000,55.820000,55.630001,55.630001,55.106121,699600
2020-11-02,55.730000,55.730000,55.599998,55.660000,55.247074,756500
2020-11-03,55.619999,55.650002,55.580002,55.650002,55.237152,806500
2020-11-04,55.930000,56.080002,55.930000,56.020000,55.604401,639100
2020-11-05,56.119999,56.119999,56.020000,56.049999,55.634174,803800
2020-11-06,55.959999,55.970001,55.880001,55.959999,55.544842,455000
2020-11-09,55.770000,55.790001,55.580002,55.630001,55.217293,1124100
2020-11-10,55.570000,55.650002,55.500000,55.560001,55.147812,2191500
2020-11-11,55.549999,55.639999,55.520000,55.639999,55.227219,629500
2020-11-12,55.740002,55.820000,55.689999,55.799999,55.386032,773900
2020-11-13,55.860001,55.869999,55.799999,55.849998,55.435661,654100
2020-11-16,55.810001,55.869999,55.799999,55.860001,55.445587,656100
2020-11-17,55.910000,55.980000,55.900002,55.950001,55.534920,1085500
2020-11-18,55.990002,56.000000,55.939999,55.970001,55.554775,830500
2020-11-19,56.049999,56.130001,56.020000,56.099998,55.683807,746500
2020-11-20,56.080002,56.189999,56.060001,56.160000,55.743362,1611500
2020-11-23,56.130001,56.150002,56.099998,56.150002,55.733440,633500
2020-11-24,56.080002,56.119999,56.029999,56.070000,55.654034,484000
2020-11-25,56.060001,56.110001,56.020000,56.060001,55.644108,422200
2020-11-27,56.130001,56.160000,56.099998,56.160000,55.743362,222100
2020-11-30,56.169998,56.250000,56.130001,56.230000,55.812843,1524500
2020-12-01,56.040001,56.060001,55.869999,55.939999,55.625900,771200
2020-12-02,55.900002,55.939999,55.770000,55.869999,55.556293,852400
2020-12-03,55.930000,56.000000,55.900002,55.970001,55.655735,1060700
2020-12-04,55.869999,55.880001,55.779999,55.830002,55.516518,840000
2020-12-07,55.939999,55.959999,55.889999,55.930000,55.615955,801500
2020-12-08,55.919998,56.000000,55.910000,55.919998,55.606010,861200
2020-12-09,56.070000,56.070000,55.779999,55.840000,55.526463,726200
2020-12-10,55.849998,55.990002,55.849998,55.970001,55.655735,691500
2020-12-11,56.000000,56.049999,55.980000,56.029999,55.715393,975400
2020-12-14,56.000000,56.029999,55.900002,56.020000,55.705452,651600
2020-12-15,55.990002,56.029999,55.959999,56.020000,55.705452,511200
2020-12-16,56.000000,56.029999,55.900002,56.020000,55.705452,1165800
2020-12-17,56.009998,56.020000,55.840000,55.900002,55.691509,734800
2020-12-18,55.939999,55.950001,55.840000,55.910000,55.701469,1585200
